Request: 0, Container: go-server-image-9500, HeapAlloc: 1090784, HeapIdle: 1810432, HeapInuse: 1957888, NextGC: 1737296, NumGC: 219

Request: 1, Container: go-server-image-9500, HeapAlloc: 1095984, HeapIdle: 2244608, HeapInuse: 1523712, NextGC: 1689808, NumGC: 220

Request: 2, Container: go-server-image-9500, HeapAlloc: 1110336, HeapIdle: 2228224, HeapInuse: 1540096, NextGC: 1639056, NumGC: 221

Request: 3, Container: go-server-image-9500, HeapAlloc: 1044608, HeapIdle: 2293760, HeapInuse: 1474560, NextGC: 1580944, NumGC: 222

Request: 4, Container: go-server-image-9500, HeapAlloc: 1112752, HeapIdle: 2228224, HeapInuse: 1540096, NextGC: 1582640, NumGC: 223

Request: 5, Container: go-server-image-9500, HeapAlloc: 1116992, HeapIdle: 2220032, HeapInuse: 1548288, NextGC: 1526256, NumGC: 224

Request: 6, Container: go-server-image-9500, HeapAlloc: 1126704, HeapIdle: 2211840, HeapInuse: 1556480, NextGC: 1472800, NumGC: 225

Request: 7, Container: go-server-image-9500, HeapAlloc: 1131408, HeapIdle: 2203648, HeapInuse: 1564672, NextGC: 1413600, NumGC: 226

Request: 8, Container: go-server-image-9500, HeapAlloc: 1126000, HeapIdle: 2220032, HeapInuse: 1548288, NextGC: 1356928, NumGC: 227

Request: 9, Container: go-server-image-9500, HeapAlloc: 1095808, HeapIdle: 2244608, HeapInuse: 1523712, NextGC: 1311936, NumGC: 228

Request: 10, Container: go-server-image-9500, HeapAlloc: 1126512, HeapIdle: 2211840, HeapInuse: 1556480, NextGC: 1303440, NumGC: 229

Request: 11, Container: go-server-image-9500, HeapAlloc: 1147344, HeapIdle: 2187264, HeapInuse: 1581056, NextGC: 1266528, NumGC: 230

Request: 12, Container: go-server-image-9500, HeapAlloc: 1151656, HeapIdle: 2187264, HeapInuse: 1581056, NextGC: 1215800, NumGC: 231

Request: 13, Container: go-server-image-9500, HeapAlloc: 2091432, HeapIdle: 1245184, HeapInuse: 2523136, NextGC: 2174760, NumGC: 233

Request: 14, Container: go-server-image-9500, HeapAlloc: 2087208, HeapIdle: 1253376, HeapInuse: 2514944, NextGC: 2233672, NumGC: 236

Request: 15, Container: go-server-image-9500, HeapAlloc: 1101264, HeapIdle: 2236416, HeapInuse: 1531904, NextGC: 1219088, NumGC: 237

Request: 16, Container: go-server-image-9500, HeapAlloc: 1136952, HeapIdle: 2203648, HeapInuse: 1564672, NextGC: 1224248, NumGC: 238

